"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"19253",2015-09-17,34.8,22,22.4,34,26.2,20,26.8,23,0,0,"NE",6
"19254",2015-09-18,32.2,22,22.4,31.4,25.8,21.2,25.4,22.4,0,0,"NE",4
"19255",2015-09-19,31.5,20,20,30.6,25.4,19,25,22.8,0,0,"NE",6
"19256",2015-09-20,31,21,21.4,30.2,25.2,20.2,24.6,22.4,0,0,"NE",4
"19257",2015-09-21,34.2,22,22.2,33,25.6,20.8,26,22.6,0,0,"NE",8
"19258",2015-09-22,34.5,22.4,22.6,33.6,25.8,20.6,26.6,22.6,0,0,"NE",6
"19259",2015-09-23,34.2,23.5,23.8,33.6,25.8,21.4,26.2,23,0,0,"NE",8
"19260",2015-09-24,32.8,21.5,21.8,31.6,26.2,20.2,26.6,23.2,0,0,"NE",6
"19261",2015-09-25,32,22,22.4,31,26,20.4,25.6,23,0,0,"NE",8
"19262",2015-09-26,34,22,22,32.6,26.2,20,26,23,0,0,"NE",6
"19263",2015-09-27,34.2,23,23,32.6,26.8,21,26.2,24,0,0,"NE",8
"19264",2015-09-28,33,23,23,32.2,26.4,21,26.2,23,0,0,"NE",6
"19265",2015-09-29,34,23,23.2,33.2,25.8,20.6,26.6,22.8,0,0,"NE",8
"19266",2015-09-30,34,23,23,32.2,26,20.8,26.4,23,0,0,"NE",6
"19267",2015-10-01,33,21.4,21.6,32.2,25.8,20,26.6,23,0,0,"NE",8
"19268",2015-10-02,34,21.2,21.4,33,26,19.6,26.2,23,0,0,"NE",8
"19269",2015-10-03,32.6,23,23,31.5,26,20.4,26,23,0,0,"NE",6
"19270",2015-10-04,33.8,23,23.2,32.8,26.2,21.2,26.6,23,0,0,"NE",6
"19271",2015-10-05,33.8,23.2,23.5,33,25.8,22.5,26,22.8,1,0,"NE",6
"19272",2015-10-06,33.6,20.2,20.4,31.8,25.8,19.2,26.2,22.6,0,0,"NE",8
"19273",2015-10-07,34,22.2,22.4,32.8,25.2,20.6,26.6,22.8,0,0,"NE",6
"19274",2015-10-08,34.5,24,24,33.6,26,21.4,26.4,23,0,0,"NE",6
"19275",2015-10-09,33.8,23.4,23.6,33,26.2,21.4,26.6,23.2,0,0,"NE",6
"19276",2015-10-10,35.2,23.4,23.6,34.4,25.8,21.6,26.6,22.6,0,0,"NE",8
"19277",2015-10-11,32,23,23.4,31,25.6,21.2,27.4,22.8,0,0,"NE",8
"19278",2015-10-12,33,23,23.2,32,25,21,26.6,23.2,0,0,"NE",4
"19279",2015-10-13,34.5,23.4,23.6,32.4,26.2,21.2,26.2,23,0,0,"NE",6
"19280",2015-10-14,31.6,23,23.2,30.8,25.8,22,26,23,0.8,0,"NE",4
"19281",2015-10-15,31,23.5,23.8,30.2,26,21.6,26.2,23,0,0,"NE",2
"19282",2015-10-16,33.4,22,22,31.8,27,20,26.4,23.6,1.3,0,"NE",8
"19283",2015-10-17,33.8,22.6,22.8,32.6,26.6,21.4,26.6,23.8,0,0,"NE",6
"19284",2015-10-18,34.4,23.5,23.8,33.4,26.8,21.4,26.6,23.4,0,0,"NE",8
"19285",2015-10-19,34.2,22.5,22.8,32,26.2,21,26.8,23.8,0,0,"NE",8
"19286",2015-10-20,33.5,21,21.4,32.6,26.2,19.8,26.6,23,0,0,"NE",8
"19287",2015-10-21,26.8,22.4,22.6,25.2,22.4,20,22.4,21.6,0,0,"C",NA
"19288",2015-10-22,31.5,23,23,30.6,25.6,20.8,26,22.6,0,0,"NE",6
"19289",2015-10-23,33.8,23.4,23.6,33,25.6,21,26,22.6,0,0,"NE",8
"19290",2015-10-24,35.8,24,24.4,34.8,27.4,22,27.6,23.5,0,0,"NE",8
"19291",2015-10-25,31.4,24,24,30.2,26.4,23.2,26.4,23,3.2,0,"NE",6
"19292",2015-10-26,33.2,23.5,23.8,32.4,26.2,22,26.8,23.4,0,0,"NE",8
"19293",2015-10-27,35,23,23.4,33.4,27.6,22.2,27.2,23.8,0,0,"NE",8
"19294",2015-10-28,33.5,24.2,24.4,32.6,26.6,22.2,27.4,23.2,0,0,"NE",8
"19295",2015-10-29,34.2,22.2,22.8,32.6,26.6,21,26.8,23.4,0,0,"NE",8
"19296",2015-10-30,34.6,23.5,23.8,33.2,27.4,21.6,27.6,23.4,0,0,"NE",8
"19297",2015-10-31,34.5,24,24,33.4,26.2,22,27,24,0,0,"NE",8
"19298",2015-11-01,32,23,23.2,31.2,26.4,21.2,26.6,23.2,0,0,"NE",6
"19299",2015-11-02,31.6,23.2,23.4,30.5,26,21,26.4,23,0,0,"NE",8
"19300",2015-11-03,34.5,21,21.2,33.2,26,20.2,26.8,23.2,0,0,"NE",8
"19301",2015-11-04,33,24,24,32,26.2,20,26.6,23.2,0,0,"NE",8
"19302",2015-11-05,34,21.5,21.8,32.2,27.4,19.5,27.4,23.8,0,0,"NE",8
"19303",2015-11-06,34,23,23.2,33.2,27.6,21,27.4,23.4,0,0,"NE",8
"19304",2015-11-07,32.5,23.2,23.4,31.6,25,21.2,26.6,22.6,0,0,"C",NA
"19305",2015-11-08,33.6,22.4,22.6,32.8,26.6,21,27.2,23.4,0,0,"NE",8
"19306",2015-11-09,34.8,23,23,33.4,27.2,19.6,27.8,23.6,0,0,"NE",8
"19307",2015-11-10,34,23,23.2,33.2,27.2,19.2,27.4,23.4,0,0,"NE",8
"19308",2015-11-11,32.8,23,23,31.2,27,21,26.8,23.6,0.5,0,"NE",8
"19309",2015-11-12,34.4,24,24,32.8,26.6,22,27.2,23.2,0,0,"NE",8
"19310",2015-11-13,34.2,24,24.4,32.2,27.4,21.4,26.8,23.6,0,0,"NE",8
"19311",2015-11-14,34.8,22,22.2,32.8,26.8,20.5,27.2,23.4,0,0,"NE",8
"19312",2015-11-15,34.6,24,24.2,33,25.8,21.6,27.6,23,0,0,"NE",8
"19313",2015-11-16,34.2,23.4,23.6,32.8,27,21,26.8,23.8,0,0,"NE",8
"19314",2015-11-17,34.6,24.4,24.6,31.8,27,21.6,27.2,23.5,0.4,0,"NE",8
"19315",2015-11-18,34.8,23.5,23.8,33.6,27,21.2,27.4,23.4,0,0,"NE",8
"19316",2015-11-19,34,24.4,24.6,33,27.2,21.8,27.6,23.8,0,0,"NE",8
"19317",2015-11-20,35.2,25,25,34,27.2,22,27.6,23.6,0,0,"NE",8
"19318",2015-11-21,32,23.2,23.4,31,27,21.8,26.6,23.5,0,0,"NE",8
"19319",2015-11-22,32.2,24,24.4,31.4,26.2,21.8,27,24,0,0,"NE",4
"19320",2015-11-23,34,24.5,24.8,31.6,26.8,23.2,26.6,23.4,0,0,"NE",8
"19321",2015-11-24,34,23.2,23.4,32.8,26.8,21.6,27.2,23.4,1.2,0,"NE",8
"19322",2015-11-25,35,23.4,23.6,34.2,24.6,21.2,27.8,22.8,0,1.8,"NE",4
"19323",2015-11-26,34.6,24,24,33.2,27.2,22.4,27.4,25.4,0,0,"NE",8
"19324",2015-11-27,32.6,23,23,31.8,27.2,21,27,23.6,0,0,"NE",8
"19325",2015-11-28,32.6,24,24.2,31.8,26.4,22,26.8,23.6,0,0,"NE",NA
"19326",2015-11-29,32.6,25,25,33.2,27.8,23,26.4,23.5,0,0,"NE",2
"19327",2015-11-30,35.2,25,24.2,34,26.8,21.8,27.2,23.4,0,0,"NE",6
"19328",2015-12-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"19329",2015-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19330",2015-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19331",2015-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19332",2015-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19333",2015-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19334",2015-12-07,13,19,7,13,19,7,19,NA,NA,NA,NA,NA
"19335",2015-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19336",2015-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19337",2015-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19338",2015-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19339",2015-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19340",2015-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19341",2015-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19342",2015-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19343",2015-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19344",2015-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19345",2015-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19346",2015-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19347",2015-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19348",2015-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19349",2015-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19350",2015-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19351",2015-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19352",2015-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19353",2015-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19354",2015-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19355",2015-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19356",2015-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19357",2015-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19358",2015-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19359",2016-01-01,34.6,25,25.4,33.8,27.6,23,28,23.2,NA,0,"NE",6
"19360",2016-01-02,35.8,25.2,25.4,34.8,28,22,28.2,23.6,0,0,"NE",4
"19361",2016-01-03,35.2,26,26.2,33.4,28.2,22.8,28,24.4,0,0,"NE",8
"19362",2016-01-04,35.6,24.6,24.8,34,26.8,21.6,27.8,23.2,0,0,"NE",6
"19363",2016-01-05,35.6,25,25.2,33.8,29,24,28.2,23.8,0,0,"NE",8
"19364",2016-01-06,36.2,25.6,25.8,35,28.4,23,28.6,23.4,0,0,"NE",8
"19365",2016-01-07,34,26.2,26.8,32.8,26.8,23,27.4,23.4,0,0,"NE",8
"19366",2016-01-08,34.6,25,25.2,32,27.7,23.2,26.4,23.4,1.2,0,"NE",4
"19367",2016-01-09,35,26.4,26.6,32.8,28,23.6,28,24,0,0,"NE",8
"19368",2016-01-10,35.6,25.6,25.8,34.4,28,23,27.8,24,0,0,"NE",8
"19369",2016-01-11,32.4,26.6,26.8,31.2,26.2,23.2,26.6,23,0,0,"NW",4
"19370",2016-01-12,35.2,26,26,34,27.8,23,25.2,23.4,0,0,"NE",6
"19371",2016-01-13,34.6,26,26.2,32.8,27.4,22.6,27.2,23.5,0,0,"NE",8
"19372",2016-01-14,30.2,24.2,24.4,29.2,24.6,22,26,23,0,0,"NE",6
"19373",2016-01-15,35.2,25,25,33.6,25.8,22.6,26.4,22.4,0,0,"NE",6
"19374",2016-01-16,35.6,25.2,25.6,34,27.8,23,27.4,23.6,0,0,"NE",8
"19375",2016-01-17,32.5,26,26.2,31.6,26.2,23.6,27.6,24.6,0,2,"NE",6
"19376",2016-01-18,35.4,24.2,24.4,34,25.6,22.4,26.8,23,5.8,4.4,"NE",8
"19377",2016-01-19,34.5,25.2,25.4,33.1,27.6,23,27.8,23.4,0,0,"NE",8
"19378",2016-01-20,31,24,24.2,30.2,25.8,23.8,27.3,23,1.2,3.5,"NE",2
"19379",2016-01-21,33.4,24,24.2,32,28.2,23,25.6,24,0,1,"SW",4
"19380",2016-01-22,34.2,25.6,25.8,33.2,25,22.6,28.2,22.8,2.5,0,"NE",6
"19381",2016-01-23,34.4,23,23,33.6,28.2,22,28,22.8,0,0,"NE",4
"19382",2016-01-24,32.8,24,24,31.6,26.4,23,26.2,23.2,0,0,"NE",2
"19383",2016-01-25,27,25,25,26,25,22.8,23,24,1,3.5,"C",NA
"19384",2016-01-26,34.6,24.4,24.6,33.5,26.8,22.8,27.2,23,0,23.8,"NE",8
"19385",2016-01-27,34,25,25,32.6,28,22.8,25.6,25,0,0,"NE",6
"19386",2016-01-28,32,25,25.2,31.2,24.2,22.6,27.2,23,0,13.4,"NE",2
"19387",2016-01-29,33,24,24.2,32,26.6,23.2,26,24,3.6,0,"NE",8
"19388",2016-01-30,29,24.2,24.4,28.2,23.8,22.8,24,22,1.8,4.2,"C",NA
"19389",2016-01-31,32.4,25,25,31,28,22.8,25.8,24,0,0,"C",NA
"19390",2016-02-01,33,24.4,24.6,32.2,26.8,23.6,26.6,23,0,1.2,"NE",6
"19391",2016-02-02,32.8,25,25,31.6,26,24,26,23,0,0,"NE",4
"19392",2016-02-03,30,24,24.4,29,25,23.4,26,24,0,4.4,"NE",2
"19393",2016-02-04,30.2,24,24,28.8,23.8,23,24,22.8,14.2,0.8,"C",NA
"19394",2016-02-05,32,23,23.2,31.2,25.8,22,26,23,0,0,"NE",4
"19395",2016-02-06,33,24.6,24.8,30.2,27.2,23.4,24.8,23,2,0,"NW",6
"19396",2016-02-07,33.6,23,23,32.8,25.6,22,26,22.6,0,0,"NE",4
"19397",2016-02-08,31.6,25,25,30,24.2,24,25.5,23.2,0.8,6.2,"NE",6
"19398",2016-02-09,30.2,23,23.2,28,24.4,22.6,25.6,24,10.4,29.2,"C",NA
"19399",2016-02-10,33.8,24,24,32,24,23.5,26.2,23.6,21.2,58.5,"SW",4
"19400",2016-02-11,30.6,23.6,23.8,29.4,24.6,23,25.8,22.4,72.2,0.8,"C",NA
"19401",2016-02-12,34,24.2,24.4,33.2,28.8,22.8,25.6,24.2,0,0,"C",NA
"19402",2016-02-13,35,24,24,34,28.2,22.4,27,25,0,0,"SW",2
"19403",2016-02-14,34,24,24.4,32.6,25.8,23.2,26.4,23,0,0,"NE",8
"19404",2016-02-15,33,24,24,31.2,25.8,23,26.4,23,2.2,0,"NE",4
"19405",2016-02-16,33.2,24,24.4,32.4,26,23.2,26.2,23,0,0,"NE",4
"19406",2016-02-17,34.2,25,25,33,28,22.8,26.8,25,0,0,"NE",2
"19407",2016-02-18,33.2,24,24.2,32.4,27.8,23.2,26.6,24.6,2,0,"NE",6
"19408",2016-02-19,34.2,24,24.2,32.2,28,23,26,24,0,0,"NE",8
"19409",2016-02-20,34,25,25.2,31.2,26,24,26.8,23,0,0,"NE",4
"19410",2016-02-21,31.8,24,24.2,30.6,26.6,23.2,26.4,23.2,6.6,3.6,"NE",4
"19411",2016-02-22,33,25,25,32.2,25.2,22.6,26.4,23,2.4,0,"NE",4
"19412",2016-02-23,35,25,25.4,33.4,28,24,27.2,25,1.2,0,"NE",2
"19413",2016-02-24,35.2,26.4,26.6,32.8,24,24,27.2,23,0,128.2,"NE",4
"19414",2016-02-25,34,24,24,31.8,27,23.5,28,23.5,64.4,0,"NE",6
"19415",2016-02-26,31.4,24.2,24.4,28.8,24.8,23,26,22.8,16.4,0,"C",NA
"19416",2016-02-27,32.2,25,25.2,31.4,24.6,23.8,28,22.8,12.4,0,"C",NA
"19417",2016-02-28,32.6,25.2,25.4,31.8,25.2,23,28,24,8.6,0,"C",NA
"19418",2016-02-29,30,24.4,24.6,29,24,24,26,22.6,14.6,0,"SW",6
"19419",2016-03-01,32.2,25,25,31.4,26.6,22.8,27,23.2,0,0.8,"C",NA
"19420",2016-03-02,30,29,24,28.8,26.2,23,26.2,23,16.2,0,"NE",2
"19421",2016-03-03,30.5,23,23.2,29.2,25.2,22.5,25.8,24.5,78.8,7.5,"C",NA
"19422",2016-03-04,32,24,24.2,31.2,26.2,23.6,26,25.2,4.6,2.5,"NE",6
"19423",2016-03-05,33,24,24.2,32,28,23.5,27.2,24.8,9.6,58.4,"C",NA
"19424",2016-03-06,32.8,24,25.2,31.6,26.6,23.8,27.8,23,20.6,18.6,"C",NA
"19425",2016-03-07,32,24,24,30.4,28,23.5,26.8,25,16.2,1.5,"NE",4
"19426",2016-03-08,32,24,24,31.2,27.4,23,27,23.6,0,0,"NE",4
"19427",2016-03-09,33,24,24.4,31.6,27,22.8,27.2,23.5,0,0,"NE",6
"19428",2016-03-10,34.6,25,25.2,33.2,27,22.8,26.6,23.5,0,0,"NE",8
"19429",2016-03-11,33,25,25,31.8,27,23,27.2,23.4,0,0,"NE",6
"19430",2016-03-12,33,25,25.2,32.4,27.4,23,27.4,25,0,0,"NE",8
"19431",2016-03-13,34.4,23,23.2,33.4,28,22.2,26.8,25.4,0,0,"C",NA
"19432",2016-03-14,35.2,25,25.2,30,26.6,24.5,26,24,0,1.7,"NE",2
"19433",2016-03-15,33,24.8,24.6,31.4,25,22.4,26.4,24,0.5,2.6,"NW",4
"19434",2016-03-16,33.5,24,24.2,32.2,25.8,23.6,27,24,0.8,0.8,"NE",4
"19435",2016-03-17,31.5,23,23.2,30.4,25.6,22.2,26.6,24,0.4,3.8,"NE",4
"19436",2016-03-18,31.2,23.2,23.8,30.4,25,23,28,24,1.5,4.2,"NE",4
"19437",2016-03-19,33,23.4,23.6,32,25.2,22.8,25.8,22.8,0.4,0,"NE",4
"19438",2016-03-20,33,23.6,23.8,32,27.2,23,27.4,23.6,0.7,0,"NE",6
"19439",2016-03-21,34.4,25,25.2,32.6,25.4,23,27.8,22.6,0,2.5,"NE",8
"19440",2016-03-22,34.8,23.4,23.6,32.8,27,22.5,27.2,23.5,1.5,0,"NE",6
"19441",2016-03-23,34.4,24.2,24.4,33,27.2,23,27.4,23.6,0,0,"NE",6
"19442",2016-03-24,35,24.6,24.8,34,27.2,23.2,27.8,23.6,0,0,"NE",8
"19443",2016-03-25,34.2,24.6,24.8,30.6,27.2,23,27.2,25,0,0.5,"C",NA
"19444",2016-03-26,33.5,22.5,22.8,32.5,27.2,22,27.4,23.8,0,0,"NE",8
"19445",2016-03-27,34.6,25,25.4,33.8,26.8,23.5,26.6,23.4,0,0,"NE",4
"19446",2016-03-28,34.5,25,25,33.6,27.8,24,27.8,25,0,0,"NE",4
"19447",2016-03-29,36.8,25.6,25.8,35.8,28.4,23.8,28.8,24.2,0,0,"NE",2
"19448",2016-03-30,34.8,24.4,24.6,32.6,26.6,23.6,27.2,25,0,0.8,"NE",4
"19449",2016-03-31,33,25.4,25.6,31.8,26.2,23.4,26.6,23,0,0.5,"C",NA
"19450",2016-04-01,35,25,25.2,33.2,26.6,24,26.8,23,0,11.5,"NE",6
"19451",2016-04-02,32.6,24,24.2,31.8,28,23.5,27.2,25,0,0,"NE",6
"19452",2016-04-03,34,25,25,32.2,28,23,27.8,25,10.4,0,"NE",4
"19453",2016-04-04,34,24.6,24.8,33,28,23,28.2,25,3.4,0,"NE",2
"19454",2016-04-05,34.2,24,24.4,33.4,28,23,27.6,25,0.4,0,"NE",4
"19455",2016-04-06,32.8,24.6,24.8,32,26.2,24,26.8,23,0,0,"NE",6
"19456",2016-04-07,33,24,24,32,27,23,26.4,25,4.8,0,"SW",4
"19457",2016-04-08,32.5,23.5,23.8,31.6,25.2,22,26,23.6,0,0.4,"C",NA
"19458",2016-04-09,33,22.5,22.8,31.8,26.8,22.6,26,25,0,0,"NE",8
"19459",2016-04-10,34,25,25,32.8,27.6,22.6,28,23.4,0,0,"NE",6
"19460",2016-04-11,33,25,25,30,25,23,27,22,0.6,6,"C",NA
"19461",2016-04-12,33.2,23,23.2,32.4,27,22.2,26,24.8,10.4,0,"SW",8
"19462",2016-04-13,32,23,23.2,31.2,26.2,21,26.6,23,0,0,"NE",2
"19463",2016-04-14,32,21.4,21.6,31,28,23.2,26.6,24.4,0,0,"NE",6
"19464",2016-04-15,30.6,25,25.2,29.2,26,23.4,26,25,0,0,"C",NA
"19465",2016-04-16,33,25,25,32.2,26.6,21.8,27.8,23.8,0,0,"NE",8
"19466",2016-04-17,33.6,22.5,22.8,32.8,25.8,22.6,28,24,57.5,0.4,"NE",4
"19467",2016-04-18,32.8,23,23.4,31,26.4,21,27.6,23.2,2,20.2,"NE",2
"19468",2016-04-19,32.5,22,22,31.6,27,22,27.2,25,22.4,0,"NE",2
"19469",2016-04-20,32.5,23,23.4,31.6,27.4,22,27.2,25,0,0,"NE",4
"19470",2016-04-21,34.2,21.4,21.6,32.8,26.6,20.6,21.8,24,0,0,"NE",6
"19471",2016-04-22,34.8,22,22,34,26.6,21,28,23.4,0,0,"NE",2
"19472",2016-04-23,34.5,23.4,23.6,33.6,27,22,27.8,23.4,0.4,0,"NE",4
"19473",2016-04-24,32.8,24.6,24.8,32,26.4,23,26.8,23.4,0,3.8,"NE",2
"19474",2016-04-25,34.2,22.2,22.4,33.4,26.6,21.4,28,24,0,0,"NE",2
"19475",2016-04-26,31,23,23.2,31.2,25.8,22,27,24,0,0,"C",NA
"19476",2016-04-27,34.5,23.4,23.6,33.8,27.4,22.6,28,23,0,0,"NE",8
"19477",2016-04-28,34.2,23.4,23.6,33,27.6,22.4,28,23.4,1.6,0,"NE",6
"19478",2016-04-29,33,25.4,25.6,31.4,26.2,23.4,26.2,23.6,0,0,"NE",8
"19479",2016-04-30,33.2,25,25,32.4,27.4,23.4,27.6,25,0,0,"NE",6
"19480",2016-05-01,31.6,25,25,30.2,26.2,22,26.6,24,0,0,"NE",4
"19481",2016-05-02,36,25,25.2,34.4,27.4,24,29,24,0,0,"NE",8
"19482",2016-05-03,35,25,25.2,34.2,27.4,24,27.4,25,0,0,"NE",6
"19483",2016-05-04,34.4,23,23.4,33.6,28,21.6,28.2,24.8,0,0,"NE",8
"19484",2016-05-05,34.6,25,25.2,33.8,27.2,23.4,26.4,23.6,0,0,"NE",6
"19485",2016-05-06,33.8,21,21.2,32.6,26.2,20,27,23.4,0,0,"NE",8
"19486",2016-05-07,34.5,22,22.2,33.6,27.4,21,27.8,24.8,0,0,"NE",6
"19487",2016-05-08,34.2,22,22,33,27.2,20.6,26.6,24,0,0,"NE",4
"19488",2016-05-09,35,23.4,23.6,34,28,22,28.2,24,0,0,"NE",8
"19489",2016-05-10,34.2,23.6,23.8,31.8,27.2,21.6,26.2,23.2,0,0,"NE",4
"19490",2016-05-11,36,23,23,35.2,27.8,21.4,27.8,23.8,0,0,"NE",8
"19491",2016-05-12,34.6,23.4,23.6,33.4,28.4,22.4,26.6,23.8,0,0,"NE",8
"19492",2016-05-13,32.2,23,23,31.4,27.2,22,27.2,25,0,0,"NE",6
"19493",2016-05-14,35.2,22.5,22.8,34.4,26.6,21,28.2,23.8,0,0,"NE",6
"19494",2016-05-15,35.2,23,23.2,34.4,27.8,22,28,24,0,0,"NE",6
"19495",2016-05-16,34.4,23,23,33.6,27.6,21.6,27.8,23.6,0,0,"NE",8
"19496",2016-05-17,35,24,24.2,34,27,23,28,25,0,0,"NE",8
"19497",2016-05-18,35.6,23,25.2,34.4,27.8,23.4,28.2,24.8,0,0,"NE",8
"19498",2016-05-19,35.2,21.6,21.8,33.6,27.8,20.2,25.8,23,0,0,"NE",2
"19499",2016-05-20,33.6,25,25,32.4,27.2,21.2,27.6,23.2,0,0,"NE",8
"19500",2016-05-21,35.8,21,21.4,34.6,27.8,20.2,26.2,24.4,0,0,"NE",4
"19501",2016-05-22,34.4,21.4,21.6,33.6,26.8,20.2,27.4,23.4,0,0,"NE",8
"19502",2016-05-23,35,23,23.2,34.2,27.2,20.4,26.6,23,0,0,"NE",8
"19503",2016-05-24,35,23,23.4,34.6,26,22,25,23,0,0.6,"NE",4
"19504",2016-05-25,35.5,21.4,21.6,34.2,27.6,20.6,27.8,23.8,0,0,"NE",8
"19505",2016-05-26,35.6,22,22.2,33.2,27,20.4,27.4,23.8,0,0,"NE",8
"19506",2016-05-27,32.8,21,21,30.8,26.4,20,25.2,23.4,0,0,"C",NA
"19507",2016-05-28,33.4,22,20.2,32.6,27.2,19,27,23.6,0,0,"NE",8
"19508",2016-05-29,34.8,21,21.2,34,27.4,20,26.8,23.8,0,0,"NE",6
"19509",2016-05-30,35.2,21,21,33.8,26.4,20,27.8,22,0,0,"NE",8
"19510",2016-05-31,34,20,20,33.2,26.4,19,27.6,23,0,0,"NE",8
"19511",2016-06-01,34,24,24.2,33.6,25.6,21,25.2,22.5,0,0,"NE",6
"19512",2016-06-02,30,23,23,28.8,24,22,24.6,23,0.2,4.2,"C",NA
"19513",2016-06-03,33.5,22.5,22.8,32.8,26.2,21.8,26.4,25,2.6,0,"NE",4
"19514",2016-06-04,33,23.5,23.8,29.6,25.8,22.2,24.2,23.8,0,0,"NE",4
"19515",2016-06-05,28.8,24,24,27.2,23.8,23,24.2,21.2,0,0,"C",NA
"19516",2016-06-06,29,21.4,21.6,28,23.6,20,24,22.2,0,0,"C",NA
"19517",2016-06-07,33.2,21.4,21.6,32.4,25.8,20.6,26.6,23,0,0,"NE",8
"19518",2016-06-08,32,22,22.2,31,26.2,21,26,23,0,0,"NE",6
"19519",2016-06-09,32.5,20.2,20.4,31.6,26,19,26.2,23,0,0,"NE",8
"19520",2016-06-10,31.8,21,21,30.6,25,20,26.6,22.6,0,0,"NE",8
"19521",2016-06-11,34.2,20.6,20.4,33,27,19,25.2,23.2,0,0,"NE",6
"19522",2016-06-12,31.8,23,23,30.6,25.2,21.4,24.8,22.8,0,0,"NE",8
"19523",2016-06-13,35,21,21.2,34.2,26.6,20,26.8,22.2,0,0,"NE",8
"19524",2016-06-14,34.2,18.6,18.8,33.6,25.6,17.8,26,22.6,0,0,"NE",8
"19525",2016-06-15,32,20,20,31.2,25.4,19,25.2,22.6,0,0,"NE",8
"19526",2016-06-16,33.8,19.4,19.6,33,26.6,18,26,23,0,0,"NE",8
"19527",2016-06-17,35.2,23,23,33.8,25.2,20.6,26,23,0,0,"NE",8
"19528",2016-06-18,34.2,23,23.4,33,26.2,20.4,26,23.4,0,0,"NE",8
"19529",2016-06-19,34.4,23,23.2,33.6,27.8,21,26.2,23,0,0,"NE",8
"19530",2016-06-20,34.8,21,21.2,34,25.8,20,26.6,23,0,0,"NE",6
"19531",2016-06-21,35,21.4,21.6,33.2,26,19,26.4,23,0,0,"NW",8
"19532",2016-06-22,34,19.2,19.4,32.6,26,18,25.6,23,0,0,"NE",8
"19533",2016-06-23,31.2,23,23,30.4,26.4,21,26.4,23,0,0,"NE",4
"19534",2016-06-24,35,21,21.2,34.2,26,19.6,26.8,23,0,0,"NE",6
"19535",2016-06-25,34.2,20,20.4,33,25.4,19,26.2,22.6,0,0,"NE",6
"19536",2016-06-26,34.5,21,21,32.8,26,19.8,25.6,23,0,0,"NE",8
"19537",2016-06-27,31,23,23,30.2,27,21,25.2,23,0,0,"NE",4
"19538",2016-06-28,34.2,19,19.2,33.4,25.4,18.2,26,22.6,0,0,"NE",8
"19539",2016-06-29,35,20,20.4,34.2,26.6,19,26.6,24,0,0,"NE",10
"19540",2016-06-30,33.5,21,21.2,32.6,25.8,19.5,26.2,23,0,0,"NE",8
"19541",2016-07-01,34.5,19,19.2,32.6,26,18,26,23,0,0,"NE",8
"19542",2016-07-02,35,21.2,21.4,34,26.2,20,26,23,0,0,"NE",8
